,carat,cut,color,clarity,depth,table,price,x,y,z
115,0.38,Premium,F,VS1,62.4,59.0,933,4.57,4.63,2.87
116,0.23,Premium,F,VVS2,61.3,59.0,445,3.94,3.99,2.43
117,0.92,Ideal,I,SI1,62.1,55.0,3610,6.24,6.29,3.89
118,1.5,Premium,D,SI1,62.4,58.0,12069,7.27,7.31,4.55
119,0.32,Very Good,G,VS1,62.1,55.0,645,4.41,4.44,2.75
120,1.0,Ideal,F,SI2,61.2,57.0,4372,6.39,6.48,3.94
121,0.31,Very Good,F,VVS1,59.4,57.0,779,4.39,4.43,2.62
122,0.52,Good,F,SI2,58.7,64.0,1350,5.24,5.26,3.08
123,2.01,Ideal,H,SI2,62.5,53.9,14998,8.04,8.07,5.04
124,0.31,Ideal,G,VVS2,62.2,55.0,565,4.32,4.36,2.7
125,0.77,Very Good,J,SI1,61.0,59.0,2086,5.94,5.99,3.64
126,1.13,Very Good,H,SI2,59.8,59.0,4537,6.75,6.82,4.06
127,0.32,Ideal,D,SI1,62.6,55.0,589,4.36,4.39,2.74
128,2.07,Premium,E,SI1,61.2,58.0,16957,8.24,8.19,5.03
129,0.71,Premium,G,VS2,60.3,59.0,2443,5.79,5.76,3.48
130,1.11,Ideal,F,VS2,60.4,58.0,7275,6.73,6.66,4.04
131,1.02,Premium,F,SI2,61.1,59.0,4541,6.45,6.41,3.93
132,1.56,Ideal,H,VS2,61.5,56.0,11636,7.5,7.46,4.6
133,0.34,Very Good,I,VS2,61.6,56.0,457,4.47,4.51,2.76
134,0.96,Premium,G,SI2,62.7,60.0,3215,6.29,6.11,3.89
135,0.31,Premium,D,VS2,62.3,55.0,942,4.35,4.32,2.7
136,0.64,Very Good,G,VS1,60.4,62.0,2060,5.54,5.58,3.36
137,1.01,Premium,F,VVS1,62.5,58.0,7882,6.41,6.35,3.99
138,0.35,Ideal,H,VVS2,62.5,57.0,706,4.48,4.54,2.82
139,0.7,Premium,F,SI2,62.5,60.0,2373,5.66,5.61,3.52
140,0.3,Ideal,H,VS1,62.1,54.0,675,4.35,4.32,2.69
141,0.71,Ideal,H,VVS1,61.1,56.0,3137,5.78,5.81,3.53
142,0.31,Ideal,G,IF,61.1,57.0,871,4.38,4.42,2.68
143,2.25,Ideal,E,I1,61.4,54.0,9072,8.52,8.46,5.21
144,1.18,Premium,I,SI1,62.8,56.0,5088,6.74,6.71,4.22
145,1.22,Very Good,G,SI2,63.2,58.0,6409,6.82,6.76,4.29
146,1.72,Ideal,G,VS2,62.8,57.0,12830,7.65,7.58,4.78
147,2.01,Ideal,F,SI2,61.7,56.0,18394,8.12,8.16,5.02
148,1.03,Premium,G,SI1,60.1,60.0,5581,6.55,6.52,3.93
149,0.7,Ideal,F,VS2,62.0,56.0,2671,5.71,5.74,3.55
150,1.01,Good,E,SI1,64.3,59.0,5379,6.23,6.28,4.02
151,1.0,Fair,H,VS1,64.6,59.0,5242,6.3,6.26,4.06
152,1.1,Ideal,F,VVS2,61.2,56.0,10487,6.66,6.74,4.1
153,0.59,Ideal,D,IF,60.9,57.0,4208,5.4,5.43,3.3
154,0.3,Very Good,H,VS2,63.5,59.0,608,4.27,4.2,2.69
155,0.56,Ideal,E,VS1,61.3,55.0,1930,5.29,5.32,3.25
156,0.9,Premium,F,SI1,61.7,62.0,3936,6.19,6.13,3.8
157,0.57,Very Good,E,VS2,60.7,58.0,1732,5.37,5.33,3.25
158,0.72,Ideal,D,SI2,61.2,57.0,2328,5.76,5.8,3.54
159,1.0,Fair,H,SI1,65.5,57.0,3511,6.26,6.21,4.08
160,0.4,Ideal,G,VVS1,62.1,53.0,1043,4.75,4.79,2.96
161,1.22,Premium,I,SI2,62.3,58.0,4831,6.8,6.85,4.25
162,1.02,Ideal,G,IF,62.3,57.0,8955,6.43,6.5,4.03
163,1.08,Ideal,H,VS2,61.8,56.0,5625,6.59,6.55,4.06
164,0.33,Premium,G,IF,60.8,58.0,1052,4.46,4.42,2.7
165,0.42,Very Good,E,VVS2,59.8,56.0,1167,4.9,4.92,2.94
166,1.36,Very Good,F,SI1,62.8,53.0,6597,7.05,7.1,4.45
167,0.58,Ideal,F,VS1,62.1,56.0,2088,5.38,5.32,3.32
168,1.02,Good,G,SI1,63.6,58.0,4964,6.34,6.39,4.05
169,1.19,Good,E,VS2,57.4,60.0,6937,6.9,7.0,3.99
170,2.01,Good,D,SI2,64.6,55.0,15394,7.85,7.98,5.11
171,1.15,Very Good,F,SI2,63.1,63.0,4915,6.67,6.57,4.18
172,0.79,Premium,D,SI2,60.0,60.0,2853,6.07,6.03,3.63
173,0.32,Premium,D,VS2,62.9,59.0,842,4.39,4.36,2.75
174,0.31,Ideal,F,VS2,61.6,56.0,749,4.38,4.35,2.69
175,0.54,Very Good,F,VS1,61.0,58.0,1813,5.24,5.25,3.2
176,0.5,Very Good,D,VS2,62.8,60.0,1627,5.02,5.08,3.17
177,1.86,Very Good,H,SI2,62.3,57.0,11416,7.82,7.85,4.88
178,1.04,Very Good,H,VS2,60.9,58.0,5447,6.5,6.6,3.99
179,1.41,Ideal,G,VS2,60.8,55.0,10581,7.27,7.2,4.4
180,0.3,Ideal,E,SI1,61.6,54.0,499,4.32,4.35,2.67
181,0.33,Ideal,H,VS1,61.6,55.0,610,4.46,4.48,2.75
182,1.06,Ideal,D,SI1,62.7,54.0,6055,6.55,6.52,4.1
183,0.31,Ideal,I,SI2,62.0,54.1,372,4.32,4.35,2.69
184,0.91,Good,G,SI1,64.3,60.0,3344,6.04,6.12,3.91
185,0.75,Very Good,J,SI1,62.4,56.0,2083,5.78,5.82,3.62
186,0.3,Very Good,F,IF,62.1,57.0,886,4.26,4.3,2.66
187,0.41,Ideal,D,VVS1,60.6,57.0,1582,4.82,4.79,2.91
188,1.01,Premium,H,SI2,59.4,62.0,3083,6.47,6.43,3.83
189,1.02,Very Good,G,VVS1,63.0,58.0,7657,6.4,6.43,4.04
190,0.27,Ideal,G,VS1,62.3,53.0,527,4.16,4.19,2.6
191,0.7,Very Good,F,SI1,62.6,56.0,2196,5.66,5.72,3.56
192,1.51,Ideal,I,VS2,62.3,57.0,9297,7.28,7.37,4.56
193,2.22,Ideal,J,SI2,62.8,57.0,13703,8.33,8.29,5.22
194,0.54,Premium,G,VS2,62.7,58.0,1422,5.21,5.25,3.28
195,1.23,Premium,D,SI2,58.9,58.0,5283,6.99,6.97,4.11
196,0.9,Good,E,SI1,63.9,57.0,3795,6.12,6.08,3.9
197,0.88,Fair,F,SI1,56.6,65.0,2882,6.39,6.32,3.6
198,0.7,Fair,G,SI2,58.6,56.0,2208,5.8,5.74,3.38
199,0.31,Premium,H,SI1,62.7,58.0,558,4.34,4.31,2.71
200,1.25,Ideal,G,SI2,61.1,55.0,6371,6.95,6.99,4.26
201,1.01,Premium,G,SI2,59.1,59.0,4242,6.55,6.51,3.86
202,0.3,Very Good,F,SI2,63.5,57.0,506,4.25,4.22,2.69
203,0.28,Very Good,E,VS1,59.5,59.0,487,4.29,4.35,2.57
204,0.51,Premium,F,SI2,61.1,59.0,1227,5.15,5.09,3.13
205,0.52,Ideal,I,VS2,61.9,58.0,1232,5.14,5.17,3.19
206,0.52,Premium,G,VVS1,59.2,58.0,2153,5.31,5.28,3.14
207,0.3,Good,D,SI2,63.3,57.0,447,4.26,4.3,2.71
208,0.51,Very Good,D,SI1,62.2,58.0,1398,5.08,5.11,3.17
209,0.42,Premium,D,VVS2,62.8,59.0,1241,4.76,4.73,2.98
210,1.82,Premium,H,VS2,61.6,60.0,14749,7.78,7.74,4.78
211,0.7,Very Good,E,VS2,58.9,60.0,2845,5.83,5.85,3.44
212,1.37,Ideal,G,VVS2,62.3,55.5,12207,7.05,7.14,4.43
213,1.0,Premium,G,SI2,62.7,59.0,4095,6.3,6.36,3.97
214,1.2,Ideal,G,SI2,61.1,57.0,5722,6.83,6.86,4.18
215,1.01,Premium,E,VS1,62.0,59.0,7964,6.42,6.38,3.97
216,0.5,Ideal,H,SI1,61.7,58.0,1035,5.07,5.11,3.14
217,1.0,Premium,E,VS1,60.4,59.0,7744,6.51,6.54,3.94
218,0.31,Ideal,F,IF,61.4,56.0,1061,4.38,4.41,2.7
219,0.4,Very Good,D,VS2,63.3,58.0,845,4.63,4.66,2.94
220,0.32,Very Good,G,VS2,62.3,55.0,544,4.38,4.41,2.73
221,1.54,Premium,F,VS2,62.4,59.0,14578,7.43,7.38,4.62
222,1.05,Premium,E,I1,61.4,58.0,2964,6.53,6.46,3.99
223,1.05,Premium,G,VS2,61.9,59.0,5821,6.56,6.52,4.05
224,1.0,Good,G,VS1,63.9,55.0,6028,6.34,6.28,4.03
225,0.3,Very Good,I,VS1,63.3,59.0,608,4.23,4.2,2.67
226,0.3,Very Good,E,VS2,62.4,57.0,658,4.24,4.26,2.65
227,1.0,Good,G,VVS2,60.9,56.0,7492,6.49,6.52,3.96
228,0.39,Premium,F,VS1,60.6,55.0,1092,4.77,4.73,2.88
229,0.31,Very Good,G,SI1,63.0,56.0,462,4.3,4.34,2.72
230,0.31,Premium,G,VS2,61.8,58.0,435,4.35,4.39,2.7
231,0.6,Ideal,F,SI1,61.5,58.0,1646,5.38,5.41,3.32
232,0.31,Ideal,G,SI2,60.5,57.0,523,4.4,4.36,2.65
233,0.3,Very Good,D,VS2,62.6,61.0,710,4.22,4.25,2.65
234,0.41,Ideal,G,VVS1,62.1,55.0,1230,4.79,4.74,2.96
235,0.33,Premium,G,VS1,60.3,58.0,621,4.5,4.52,2.72
236,0.7,Very Good,F,VS1,61.8,59.0,2895,5.66,5.76,3.53
237,0.28,Very Good,E,VVS1,62.1,57.0,707,4.17,4.21,2.6
238,0.7,Very Good,I,VS1,63.3,55.0,1995,5.64,5.6,3.56
239,0.35,Ideal,D,VS1,60.8,57.0,952,4.61,4.57,2.79
240,1.0,Ideal,G,SI1,61.0,57.0,5622,6.47,6.44,3.94
241,0.76,Premium,F,IF,60.6,60.0,4150,5.89,5.85,3.56
242,1.0,Fair,G,SI1,43.0,59.0,3634,6.32,6.27,3.97
243,1.0,Very Good,G,SI1,62.6,59.0,4844,6.29,6.33,3.95
244,1.03,Good,D,SI2,57.6,58.0,4177,6.6,6.67,3.82
245,0.25,Very Good,F,VVS2,62.0,59.0,576,3.99,4.04,2.49
246,1.1,Ideal,H,VS2,60.5,57.0,5347,6.73,6.7,4.06
247,1.03,Ideal,G,VVS1,61.7,56.0,7708,6.45,6.56,4.0
248,1.14,Very Good,J,SI1,63.3,55.0,4173,6.6,6.67,4.2
249,1.1,Ideal,D,VS1,61.9,56.0,10144,6.58,6.61,4.09
250,0.73,Premium,F,SI2,60.5,57.0,2351,5.84,5.8,3.52
251,0.71,Ideal,H,VS1,60.3,59.0,2487,5.75,5.79,3.48
252,0.7,Good,D,VVS1,61.0,61.0,4407,5.69,5.72,3.48
253,1.33,Ideal,G,VVS1,62.2,54.0,12255,7.02,7.06,4.38
254,1.15,Premium,H,SI1,62.0,58.0,5506,6.77,6.66,4.16
255,0.53,Ideal,F,VVS1,61.6,56.0,2896,5.18,5.24,3.21
256,1.3,Very Good,F,SI2,61.1,58.0,6149,6.98,7.02,4.28
257,1.05,Premium,F,VVS2,61.3,59.0,8693,6.56,6.48,4.0
258,0.57,Premium,G,VS2,59.7,59.0,1608,5.37,5.41,3.22
259,0.63,Very Good,D,SI1,62.8,57.0,1885,5.4,5.46,3.41
260,0.91,Very Good,E,SI2,60.3,59.0,3638,6.28,6.25,3.78
261,1.2,Premium,D,VS2,61.6,60.0,8693,6.78,6.72,4.16
262,1.01,Premium,E,SI1,63.0,61.0,5077,6.42,6.37,4.03
263,1.05,Premium,H,SI1,59.3,58.0,5161,6.65,6.61,3.93
264,0.34,Ideal,F,VS2,62.2,55.0,641,4.47,4.5,2.79
265,1.19,Premium,I,VS2,61.7,57.0,5439,6.84,6.77,4.2
266,0.52,Premium,D,SI1,58.7,58.0,1720,5.32,5.28,3.11
267,0.53,Good,I,SI2,63.6,58.0,942,5.08,5.11,3.24
268,1.11,Ideal,E,VS2,61.0,57.0,9625,6.65,6.7,4.08
269,0.32,Ideal,G,IF,61.1,57.0,918,4.41,4.43,2.7
270,0.36,Ideal,F,VS2,61.5,55.0,807,4.6,4.57,2.82
271,1.03,Ideal,F,SI2,61.8,56.0,4454,6.49,6.46,4.0
272,0.33,Premium,I,VS1,59.5,60.0,668,4.54,4.5,2.69
273,0.7,Very Good,F,VS2,62.4,57.0,2956,5.67,5.71,3.55
274,0.32,Ideal,E,VS2,62.0,55.0,900,4.46,4.38,2.74
275,2.01,Very Good,H,SI1,60.1,60.0,17476,8.25,8.2,4.94
276,0.32,Ideal,G,VS1,61.2,56.0,645,4.39,4.43,2.7
277,0.9,Good,G,SI2,64.1,56.0,3246,6.12,6.08,3.91
278,1.08,Ideal,F,VS2,61.0,57.0,7781,6.61,6.68,4.06
279,0.31,Ideal,H,VVS1,61.8,57.0,907,4.35,4.32,2.68
280,1.02,Premium,H,VS2,61.8,58.0,5241,6.49,6.43,3.99
281,0.35,Ideal,E,VS2,61.6,55.0,984,4.54,4.49,2.78
282,0.32,Ideal,F,SI1,60.9,55.0,586,4.46,4.53,2.72
283,2.53,Premium,H,SI2,62.6,60.0,14659,8.66,8.55,5.39
284,0.55,Ideal,E,SI1,61.4,55.0,1668,5.29,5.26,3.24
285,0.58,Ideal,H,IF,61.6,57.0,2211,5.34,5.37,3.3
286,0.52,Premium,E,VS2,60.6,58.0,1622,5.23,5.2,3.16
287,0.7,Good,G,VVS1,58.5,62.0,3380,5.8,5.82,3.4
288,0.52,Ideal,H,VS2,61.3,55.0,1401,5.2,5.24,3.2
289,0.3,Ideal,G,VVS1,62.7,54.0,764,4.3,4.34,2.71
290,0.71,Ideal,F,VS1,61.7,55.0,3041,5.73,5.77,3.55
291,0.4,Ideal,G,VVS2,62.6,53.0,917,4.72,4.77,2.97
292,1.02,Ideal,J,SI2,61.6,55.0,2611,6.49,6.43,3.98
293,0.33,Very Good,F,VVS2,62.5,59.0,810,4.4,4.47,2.77
294,1.01,Premium,F,SI2,62.9,59.0,4616,6.32,6.27,3.96
295,0.32,Very Good,F,VVS2,62.0,55.0,717,4.38,4.42,2.73
296,1.5,Very Good,E,VS2,62.1,60.0,14256,7.27,7.31,4.53
297,1.02,Good,G,VS2,63.2,57.0,6058,6.38,6.41,4.04
298,0.33,Ideal,E,IF,61.9,57.0,1129,4.41,4.45,2.74
299,0.65,Premium,D,SI1,60.5,58.0,2134,5.61,5.57,3.38
300,0.3,Ideal,F,IF,59.8,58.0,873,4.37,4.46,2.64
301,1.21,Premium,G,SI2,60.3,58.0,5529,6.96,6.9,4.18
302,0.7,Ideal,I,VVS2,62.7,54.0,2487,5.65,5.69,3.55
303,0.51,Premium,G,VS2,61.3,59.0,1443,5.17,5.11,3.15
304,1.54,Premium,D,VS2,62.7,59.0,16921,7.33,7.29,4.58
305,0.43,Very Good,F,SI1,61.6,59.0,792,4.83,4.87,2.99
306,0.33,Premium,I,VVS1,61.9,60.0,780,4.44,4.41,2.74
307,0.9,Good,I,VVS1,62.4,61.0,3972,6.05,6.09,3.79
308,0.41,Very Good,E,SI1,63.2,56.0,1015,4.74,4.72,2.99
309,0.31,Ideal,G,IF,61.9,56.0,871,4.33,4.35,2.68
310,1.54,Very Good,F,SI1,58.8,60.0,11650,7.54,7.59,4.45
311,1.04,Ideal,G,VS2,62.5,57.0,6709,6.49,6.46,4.05
312,0.62,Ideal,E,SI1,61.7,54.0,2054,5.53,5.49,3.4
313,0.9,Very Good,D,SI1,63.5,57.0,4304,6.15,6.11,3.89
314,0.36,Ideal,H,VS1,61.5,55.0,651,4.59,4.62,2.83
315,0.3,Ideal,F,VVS1,62.1,55.0,1114,4.32,4.31,2.68
316,1.4,Premium,I,VS1,61.6,59.0,7722,7.22,7.17,4.43
317,1.7,Very Good,H,SI2,60.8,56.0,10255,7.67,7.72,4.68
318,0.33,Ideal,G,VS1,61.8,56.0,666,4.42,4.45,2.74
319,1.06,Ideal,F,VS1,61.9,57.0,7345,6.53,6.55,4.05
320,0.4,Very Good,G,SI1,59.2,61.0,702,4.78,4.81,2.84
321,1.1,Ideal,J,SI2,60.1,57.0,4624,6.77,6.74,4.06
322,0.9,Fair,H,VS2,65.5,57.0,3226,6.05,6.01,3.95
323,0.32,Premium,G,VVS2,61.2,59.0,730,4.39,4.44,2.7
324,0.33,Ideal,E,VS1,62.7,57.0,1002,4.45,4.38,2.77
325,0.73,Very Good,E,SI1,63.3,60.0,2523,5.65,5.7,3.59
326,1.51,Premium,G,SI1,62.4,62.0,10688,7.25,7.12,4.48
327,2.07,Ideal,I,SI2,62.0,55.0,16337,8.22,8.12,5.07
328,1.0,Premium,E,SI2,61.0,59.0,3752,6.4,6.33,3.89
329,1.04,Very Good,H,SI1,63.1,58.0,4316,6.43,6.37,4.04
330,1.21,Premium,F,VS2,60.1,55.0,8870,7.01,6.91,4.18
331,0.72,Ideal,H,VVS1,62.5,57.0,2946,5.7,5.73,3.57
332,0.83,Very Good,E,SI1,62.1,58.0,3002,6.01,6.04,3.74
333,1.17,Ideal,J,SI1,62.3,55.0,4883,6.74,6.77,4.21
334,0.28,Ideal,F,VS1,62.0,57.0,598,4.19,4.23,2.61
335,0.53,Ideal,E,VS2,62.4,56.0,1813,5.2,5.16,3.23
336,1.0,Very Good,I,SI2,60.8,63.0,3276,6.41,6.34,3.88
337,0.46,Premium,E,VS1,62.0,58.0,1294,4.95,4.98,3.08
338,0.34,Ideal,D,SI1,60.6,56.0,803,4.54,4.51,2.74
339,0.3,Very Good,E,VS2,62.9,58.0,658,4.22,4.24,2.66
340,1.01,Very Good,E,VS2,60.4,58.0,6666,6.47,6.51,3.92
341,1.26,Ideal,G,SI1,59.6,57.0,6738,7.08,7.04,4.21
342,0.36,Ideal,F,VS1,61.6,56.0,819,4.62,4.64,2.85
343,2.01,Good,J,SI1,63.6,59.0,12257,7.96,8.01,5.08
344,0.4,Very Good,E,SI1,63.5,57.0,882,4.72,4.7,2.99
345,0.42,Ideal,J,VS1,60.9,57.0,663,4.83,4.86,2.95
346,0.91,Premium,G,SI2,61.3,60.0,3423,6.17,6.2,3.79
347,0.51,Ideal,G,IF,62.4,54.0,2096,5.12,5.17,3.21
348,0.32,Very Good,D,VS2,62.5,57.0,758,4.34,4.39,2.73
349,1.77,Premium,E,VS2,61.6,58.0,15278,7.78,7.71,4.77
350,0.3,Premium,F,VVS2,61.6,58.0,737,4.28,4.35,2.66
351,1.51,Very Good,D,SI2,63.2,59.0,7915,7.25,7.18,4.56
352,1.01,Ideal,E,SI1,61.6,57.0,5206,6.44,6.49,3.98
353,1.58,Premium,G,VS1,60.8,58.0,11380,7.58,7.52,4.59
